date,time,open,high,low,close,volume,amount
2020-05-11,15:00:00,13.4334452600,13.4621901500,13.3663738500,13.4142820000,12664742,177193232.0000
2020-05-12,10:30:00,13.3663738500,13.4621901500,13.2513942900,13.2513942900,17829097,247610478.0000
2020-05-12,11:30:00,13.2609759200,13.2897208100,13.1843228800,13.1843228800,11696813,161668946.0000
2020-05-12,14:00:00,13.1843228800,13.2322310300,13.1459963600,13.2226494000,12442471,171265856.0000
2020-05-12,15:00:00,13.2226494000,13.2801391800,13.1939045100,13.2130677700,13882733,191564224.0000
2020-05-13,10:30:00,13.1747412500,13.2034861400,12.9639453900,12.9926902800,22303779,303160960.0000
2020-05-13,11:30:00,13.0022719100,13.0405984300,12.9926902800,13.0118535400,11242251,152691392.0000
2020-05-13,14:00:00,13.0310168000,13.1268331000,13.0022719100,13.0214351700,10605844,144412752.0000
2020-05-13,15:00:00,13.0214351700,13.0980882100,13.0118535400,13.0597616900,19884005,270796944.0000
2020-05-14,10:30:00,12.9831086500,13.0214351700,12.7627311600,12.7818944200,36405386,488304784.0000
2020-05-14,11:30:00,12.7914760500,12.7914760500,12.7531495300,12.7531495300,18827982,250984912.0000
2020-05-14,14:00:00,12.7531495300,12.7627311600,12.6764964900,12.7244046400,19315779,256273184.0000
2020-05-14,15:00:00,12.7148230100,12.7435679000,12.6669148600,12.7435679000,19918062,263877968.0000
2020-05-15,10:30:00,12.8298025700,12.8681290900,12.5902618200,12.6285883400,34792355,462252480.0000
2020-05-15,11:30:00,12.6285883400,12.7339862700,12.6094250800,12.7244046400,13031028,172539648.0000
2020-05-15,14:00:00,12.7052413800,12.7818944200,12.7052413800,12.7052413800,11930989,158741984.0000
2020-05-15,15:00:00,12.7148230100,12.7244046400,12.6573332300,12.6764964900,15925075,210779152.0000
2020-05-18,10:30:00,12.6477516000,12.7818944200,12.5710985600,12.7148230100,19639442,260416025.0000
2020-05-18,11:30:00,12.7148230100,12.7627311600,12.6477516000,12.6764964900,17068210,226011047.0000
2020-05-18,14:00:00,12.6764964900,12.7531495300,12.6285883400,12.6956597500,12348478,163414704.0000
2020-05-18,15:00:00,12.6860781200,12.7052413800,12.6190067100,12.6477516000,14664727,193637888.0000
2020-05-19,10:30:00,12.8489658300,12.8872923500,12.7435679000,12.7818944200,26877324,359317856.0000
2020-05-19,11:30:00,12.7818944200,12.8010576800,12.7148230100,12.7531495300,9532238,126871056.0000
2020-05-19,14:00:00,12.7531495300,12.8106393100,12.7531495300,12.7914760500,9914249,132297824.0000
2020-05-19,15:00:00,12.7914760500,12.8298025700,12.7723127900,12.8010576800,13713053,183268928.0000
2020-05-20,10:30:00,12.8202209400,12.8298025700,12.7148230100,12.7531495300,13306609,177323510.0000
2020-05-20,11:30:00,12.7435679000,12.8202209400,12.7435679000,12.7914760500,6463829,86294527.0000
2020-05-20,14:00:00,12.7914760500,13.0501800600,12.7818944200,12.9735270200,32433466,438430843.0000
2020-05-20,15:00:00,12.9639453900,12.9735270200,12.8872923500,12.9447821300,16881203,227880000.0000
2020-05-21,10:30:00,12.9543637600,13.0022719100,12.8585474600,12.8968739800,19748762,266337413.0000
2020-05-21,11:30:00,12.8968739800,12.9256188700,12.8585474600,12.8968739800,8960740,120549131.0000
2020-05-21,14:00:00,12.8968739800,12.9160372400,12.8393842000,12.8968739800,11723066,157672176.0000
2020-05-21,15:00:00,12.8968739800,12.8968739800,12.8010576800,12.8393842000,14798632,198238336.0000
2020-05-22,10:30:00,12.7723127900,12.7818944200,12.5998434500,12.5998434500,20163054,266328831.0000
2020-05-22,11:30:00,12.5998434500,12.6285883400,12.5231904100,12.5519353000,12876252,169007873.0000
2020-05-22,14:00:00,12.5423536700,12.5423536700,12.4657006300,12.4752822600,23388627,305014704.0000
2020-05-22,15:00:00,12.4752822600,12.5136087800,12.3794659600,12.3794659600,29195800,379082080.0000
2020-05-25,10:30:00,12.4273741100,12.4369557400,12.2261598800,12.3219761800,19558530,251844149.0000
2020-05-25,11:30:00,12.3123945500,12.3794659600,12.2932312900,12.3219761800,7180878,92456203.0000
2020-05-25,14:00:00,12.3315578100,12.4177924800,12.3219761800,12.3698843300,6641480,85755856.0000
2020-05-25,15:00:00,12.3603027000,12.4177924800,12.3315578100,12.4177924800,7636190,98713152.0000
2020-05-26,10:30:00,12.4752822600,12.5231904100,12.4369557400,12.4465373700,12336422,160523343.0000
2020-05-26,11:30:00,12.4465373700,12.4561190000,12.3986292200,12.4369557400,7044724,91416735.0000
2020-05-26,14:00:00,12.4369557400,12.4944455200,12.4177924800,12.4944455200,7546915,98028514.0000
2020-05-26,15:00:00,12.4944455200,12.5231904100,12.4657006300,12.4944455200,12693179,165483264.0000
2020-05-27,10:30:00,12.5040271500,12.6381699700,12.4369557400,12.4657006300,22991146,300912768.0000
2020-05-27,11:30:00,12.4657006300,12.5327720400,12.4273741100,12.5327720400,9116389,118571552.0000
2020-05-27,14:00:00,12.5327720400,12.5519353000,12.4752822600,12.4848638900,6300789,82259344.0000
2020-05-27,15:00:00,12.4848638900,12.5040271500,12.4177924800,12.4561190000,9887970,128562208.0000
2020-05-28,10:30:00,12.5438355900,12.8459792600,12.4853561700,12.8362326900,48059547,626927216.0000
2020-05-28,11:30:00,12.8362326900,12.8459792600,12.7192738500,12.7192738500,22525681,296028752.0000
2020-05-28,14:00:00,12.6900341400,12.7387669900,12.6315547200,12.6802875700,13110874,170541792.0000
2020-05-28,15:00:00,12.6802875700,12.7680067000,12.6802875700,12.7387669900,12379929,161729232.0000
2020-05-29,10:30:00,12.6802875700,12.7095272800,12.5925684400,12.6607944300,18239365,236760089.0000
2020-05-29,11:30:00,12.6607944300,12.7095272800,12.6218081500,12.6705410000,7838633,101814343.0000
2020-05-29,14:00:00,12.6802875700,12.6997807100,12.6315547200,12.6607944300,6687965,86879344.0000
2020-05-29,15:00:00,12.6607944300,12.6900341400,12.6413012900,12.6705410000,13014859,169048352.0000
2020-06-01,10:30:00,12.7680067000,12.9336983900,12.7485135600,12.9044586800,29442205,389136320.0000
2020-06-01,11:30:00,12.8947121100,13.0311640900,12.8947121100,12.9921778100,23260087,309744720.0000
2020-06-01,14:00:00,12.9824312400,13.0214175200,12.9629381000,13.0116709500,14595984,194516880.0000
2020-06-01,15:00:00,13.0116709500,13.0506572300,12.9629381000,12.9824312400,20997779,280221088.0000
2020-06-02,10:30:00,12.9531915300,13.2358420600,12.9434449600,13.1676160700,29343556,394517504.0000
2020-06-02,11:30:00,13.1773626400,13.2845749100,13.1481229300,13.1871092100,23791698,322726080.0000
2020-06-02,14:00:00,13.2066023500,13.2455886300,13.1676160700,13.2455886300,14773894,200141728.0000
2020-06-02,15:00:00,13.2455886300,13.2650817700,13.1481229300,13.2066023500,20436740,276990512.0000
2020-06-03,10:30:00,13.2943214800,13.5282391600,13.2066023500,13.3333077600,52223151,718150928.0000
2020-06-03,11:30:00,13.3235611900,13.3333077600,13.2066023500,13.2553352000,11964368,162817312.0000
2020-06-03,14:00:00,13.2553352000,13.3235611900,13.2066023500,13.2553352000,16902130,229811728.0000
2020-06-03,15:00:00,13.2455886300,13.2943214800,13.1578695000,13.1968557800,14590659,198002320.0000
2020-06-04,10:30:00,13.1871092100,13.2748283400,13.0701503700,13.1286297900,20342023,273962112.0000
2020-06-04,11:30:00,13.1286297900,13.2260954900,13.0993900800,13.1676160700,10396556,140492896.0000
2020-06-04,14:00:00,13.1871092100,13.2455886300,13.1286297900,13.2163489200,10392360,140824080.0000
2020-06-04,15:00:00,13.2163489200,13.2943214800,13.1968557800,13.2260954900,17175694,233428544.0000
2020-06-05,10:30:00,13.2553352000,13.2748283400,13.0896435100,13.1188832200,14741932,198875070.0000
2020-06-05,11:30:00,13.1188832200,13.1286297900,13.0896435100,13.1091366500,6854555,92169890.0000
2020-06-05,14:00:00,13.1091366500,13.1968557800,13.1091366500,13.1871092100,7342631,99142192.0000
2020-06-05,15:00:00,13.1871092100,13.2650817700,13.1773626400,13.2455886300,9363572,127044976.0000
2020-06-08,10:30:00,13.3333077600,13.4989994500,13.2553352000,13.3138146200,29637044,406642944.0000
2020-06-08,11:30:00,13.3138146200,13.3917871800,13.2650817700,13.2943214800,12064339,164963216.0000
2020-06-08,14:00:00,13.2943214800,13.3528009000,13.2553352000,13.3333077600,8909136,121662528.0000
2020-06-08,15:00:00,13.3430543300,13.3430543300,13.2358420600,13.2748283400,7986671,108847104.0000
2020-06-09,10:30:00,13.2943214800,13.3138146200,13.1871092100,13.1968557800,15541660,211208269.0000
2020-06-09,11:30:00,13.2066023500,13.3820406100,13.1871092100,13.3625474700,9602296,130894963.0000
2020-06-09,14:00:00,13.3430543300,13.3820406100,13.2748283400,13.3625474700,13943057,190740512.0000
2020-06-09,15:00:00,13.3528009000,13.3625474700,13.2845749100,13.3235611900,8342994,114052096.0000
2020-06-10,10:30:00,13.3625474700,13.3625474700,13.1188832200,13.1578695000,18317657,247745744.0000
2020-06-10,11:30:00,13.1676160700,13.1871092100,13.0604038000,13.0896435100,14216405,191205232.0000
2020-06-10,14:00:00,13.1091366500,13.1481229300,13.0701503700,13.0896435100,13300520,178918192.0000
2020-06-10,15:00:00,13.0896435100,13.1481229300,13.0701503700,13.1481229300,12213038,164126576.0000
2020-06-11,10:30:00,13.0409106600,13.0506572300,12.8849655400,12.9434449600,32986458,437739136.0000
2020-06-11,11:30:00,12.9336983900,12.9434449600,12.8654724000,12.8849655400,23767190,314516864.0000
2020-06-11,14:00:00,12.8849655400,12.8947121100,12.6705410000,12.7485135600,48588618,635871504.0000
2020-06-11,15:00:00,12.7387669900,12.7874998400,12.6997807100,12.7485135600,29561716,386072480.0000
2020-06-12,10:30:00,12.5730753000,12.6413012900,12.5438355900,12.5828218700,43371888,559704960.0000
2020-06-12,11:30:00,12.5925684400,12.6900341400,12.5633287300,12.6120615800,11629008,150568672.0000
2020-06-12,14:00:00,12.6120615800,12.6413012900,12.5828218700,12.6120615800,15787706,204197008.0000
2020-06-12,15:00:00,12.6120615800,12.6607944300,12.5535821600,12.6607944300,32266455,417148096.0000
2020-06-15,10:30:00,12.5243424500,12.6413012900,12.4756096000,12.6023150100,25790219,332431120.0000
2020-06-15,11:30:00,12.6120615800,12.6315547200,12.5730753000,12.6023150100,12216248,157894976.0000
2020-06-15,14:00:00,12.6023150100,12.6023150100,12.5243424500,12.5243424500,12676876,163292912.0000
2020-06-15,15:00:00,12.5243424500,12.5730753000,12.4951027400,12.4951027400,15347964,197148496.0000
2020-06-16,10:30:00,12.5730753000,12.6607944300,12.5340890200,12.5633287300,21576469,278795568.0000
2020-06-16,11:30:00,12.5633287300,12.6218081500,12.5535821600,12.6023150100,9151935,118272256.0000
2020-06-16,14:00:00,12.5925684400,12.6315547200,12.5925684400,12.6120615800,10122615,130968096.0000
2020-06-16,15:00:00,12.6120615800,12.6218081500,12.5340890200,12.5633287300,30954891,399007760.0000
2020-06-17,10:30:00,12.5633287300,12.5925684400,12.4853561700,12.4853561700,22194207,285152000.0000
2020-06-17,11:30:00,12.4853561700,12.4951027400,12.4366233200,12.4658630300,17797180,227433184.0000
2020-06-17,14:00:00,12.4658630300,12.5048493100,12.4463698900,12.5048493100,9673450,123812384.0000
2020-06-17,15:00:00,12.4951027400,12.5438355900,12.4658630300,12.5243424500,21981987,281853584.0000
2020-06-18,10:30:00,12.4366233200,12.4658630300,12.2709316300,12.3391576200,60554487,765467232.0000
2020-06-18,11:30:00,12.3294110500,12.4756096000,12.3099179100,12.4561164600,21300618,270518144.0000
2020-06-18,14:00:00,12.4463698900,12.4756096000,12.4171301800,12.4268767500,12884641,164555616.0000
2020-06-18,15:00:00,12.4171301800,12.4463698900,12.3781439000,12.4366233200,17225034,219431024.0000
2020-06-19,10:30:00,12.4073836100,12.4171301800,12.3099179100,12.3196644800,51260844,649599456.0000
2020-06-19,11:30:00,12.3294110500,12.3683973300,12.2904247700,12.3001713400,33981307,429419248.0000
2020-06-19,14:00:00,12.3196644800,12.3976370400,12.2904247700,12.3976370400,20828800,263511344.0000
2020-06-19,15:00:00,12.3976370400,12.5145958800,12.3781439000,12.4756096000,47881227,612054864.0000
2020-06-22,10:30:00,12.4171301800,12.4366233200,12.3001713400,12.4171301800,63357688,802745664.0000
2020-06-22,11:30:00,12.4268767500,12.4268767500,12.3391576200,12.3586507600,20210722,256760320.0000
2020-06-22,14:00:00,12.3683973300,12.3781439000,12.3196644800,12.3196644800,24890781,315126944.0000
2020-06-22,15:00:00,12.3196644800,12.3489041900,12.3001713400,12.3196644800,23448788,296390352.0000
2020-06-23,10:30:00,12.3294110500,12.3683973300,12.2611850600,12.3586507600,32232346,407026528.0000
2020-06-23,11:30:00,12.3586507600,12.3586507600,12.2806782000,12.2904247700,13586840,171735680.0000
2020-06-23,14:00:00,12.3001713400,12.3001713400,12.2027056400,12.2124522100,32281063,405660480.0000
2020-06-23,15:00:00,12.2221987800,12.2806782000,12.2027056400,12.2806782000,20980424,263623952.0000
2020-06-24,10:30:00,12.3196644800,12.5535821600,12.2806782000,12.4366233200,70546215,900399568.0000
2020-06-24,11:30:00,12.4366233200,12.5048493100,12.4268767500,12.4756096000,26965613,345111392.0000
2020-06-24,14:00:00,12.4561164600,12.4951027400,12.4366233200,12.4658630300,24697901,315993568.0000
2020-06-24,15:00:00,12.4561164600,12.4853561700,12.4268767500,12.4756096000,30112319,384824560.0000
2020-06-29,10:30:00,12.5925684400,12.6413012900,12.4268767500,12.4756096000,61105142,785497968.0000
2020-06-29,11:30:00,12.4756096000,12.4853561700,12.3976370400,12.4171301800,14253413,181940544.0000
2020-06-29,14:00:00,12.4171301800,12.4658630300,12.3878904700,12.4366233200,11795340,150279808.0000
2020-06-29,15:00:00,12.4463698900,12.4756096000,12.3976370400,12.4756096000,16694111,212959968.0000
2020-06-30,10:30:00,12.5048493100,12.5243424500,12.4268767500,12.4561164600,25773657,329627120.0000
2020-06-30,11:30:00,12.4561164600,12.4658630300,12.3976370400,12.4463698900,14520022,185130032.0000
2020-06-30,14:00:00,12.4463698900,12.5535821600,12.4268767500,12.4853561700,30390087,388880720.0000
2020-06-30,15:00:00,12.4853561700,12.4951027400,12.4366233200,12.4756096000,23110256,295543728.0000
2020-07-01,10:30:00,12.4658630300,12.5048493100,12.4171301800,12.5048493100,31642727,404940256.0000
2020-07-01,11:30:00,12.5048493100,12.6607944300,12.4853561700,12.6413012900,45487466,587203200.0000
2020-07-01,14:00:00,12.6607944300,12.8167395500,12.6607944300,12.7290204200,62584080,817988976.0000
2020-07-01,15:00:00,12.7290204200,12.8069929800,12.6900341400,12.7874998400,30024728,392668416.0000
2020-07-02,10:30:00,12.7485135600,12.8849655400,12.6413012900,12.7095272800,76534430,1001312112.0000
2020-07-02,11:30:00,12.7095272800,12.8167395500,12.6900341400,12.8069929800,27261728,356501376.0000
2020-07-02,14:00:00,12.8069929800,13.1188832200,12.8069929800,13.0604038000,96989237,1293121440.0000
2020-07-02,15:00:00,13.0604038000,13.1481229300,13.0311640900,13.0896435100,58264724,782576160.0000
2020-07-03,10:30:00,13.2260954900,13.9570882400,13.2163489200,13.7719034100,237601347,3328101024.0000
2020-07-03,11:30:00,13.7816499800,13.7816499800,13.4697597400,13.5867185800,55483773,775904176.0000
2020-07-03,14:00:00,13.5964651500,13.6451980000,13.5282391600,13.6062117200,22271712,310625968.0000
2020-07-03,15:00:00,13.6062117200,13.8888622500,13.5184925900,13.8888622500,61476528,866286848.0000
2020-07-06,10:30:00,14.2299922000,14.9025055300,14.2202456300,14.5418824400,223861503,3363371840.0000
2020-07-06,11:30:00,14.5223893000,14.8050398300,14.5126427300,14.7368138400,52625201,790117872.0000
2020-07-06,14:00:00,14.7270672700,15.2728751900,14.7270672700,15.0876903600,114798624,1766564560.0000
2020-07-06,15:00:00,15.0876903600,15.2826217600,15.0876903600,15.2826217600,79860752,1248599040.0000
2020-07-07,10:30:00,15.8869091000,16.2085459100,14.6490947100,15.2533820500,233478073,3723535792.0000
2020-07-07,11:30:00,15.2436354800,15.4970463000,15.1461697800,15.4775531600,51296999,804654672.0000
2020-07-07,14:00:00,15.4872997300,15.5262860100,15.1266766400,15.1559163500,48480800,761091072.0000
2020-07-07,15:00:00,15.1559163500,15.1949026300,14.9999712300,15.0876903600,63186880,978638080.0000
2020-07-08,10:30:00,14.8440261100,15.2826217600,14.8440261100,14.9317452400,82215028,1271071968.0000
2020-07-08,11:30:00,14.9512383800,15.1949026300,14.9122521000,15.1169300700,36756267,569280000.0000
2020-07-08,14:00:00,15.1169300700,15.2046492000,14.9317452400,15.0779437900,44353065,684806928.0000
2020-07-08,15:00:00,15.0681972200,15.5945120000,15.0681972200,15.3605943200,99809556,1570288864.0000
2020-07-09,10:30:00,15.2631286200,15.2631286200,14.9512383800,14.9902246600,95750427,1480129904.0000
2020-07-09,11:30:00,14.9999712300,15.1071835000,14.9219986700,15.0974369300,32422727,499531408.0000
2020-07-09,14:00:00,15.0974369300,15.1851560600,15.0487040800,15.0779437900,47707508,739999056.0000
2020-07-09,15:00:00,15.0876903600,15.1364232100,14.9707315200,15.1364232100,48518778,749856960.0000
2020-07-10,10:30:00,14.9609849500,15.0876903600,14.8147864000,14.8245329700,68586844,1049456240.0000
2020-07-10,11:30:00,14.8147864000,14.8147864000,14.6490947100,14.7173207000,40513237,612384960.0000
2020-07-10,14:00:00,14.7173207000,14.7173207000,14.4639098800,14.5711221500,54039728,809075552.0000
2020-07-10,15:00:00,14.5613755800,14.6198550000,14.3859373200,14.4834030200,52737517,783355632.0000
2020-07-13,10:30:00,14.3274579000,14.5613755800,14.1325265000,14.4541633100,72052961,1058754624.0000
2020-07-13,11:30:00,14.4541633100,14.4931495900,14.3469510400,14.4444167400,25862977,382765488.0000
2020-07-13,14:00:00,14.4444167400,14.6978275600,14.4346701700,14.5906152900,54410721,813607424.0000
2020-07-13,15:00:00,14.5906152900,14.6101084300,14.4346701700,14.5126427300,41389353,616287312.0000
2020-07-14,10:30:00,14.5223893000,14.8050398300,14.4639098800,14.4931495900,70181824,1052074320.0000
2020-07-14,11:30:00,14.4931495900,14.5711221500,14.3566976100,14.4054304600,33961435,503807152.0000
2020-07-14,14:00:00,14.4054304600,14.4249236000,14.1910059200,14.2397387700,42175971,618484704.0000
2020-07-14,15:00:00,14.2397387700,14.3177113300,14.1812593500,14.3079647600,49037397,717407648.0000
2020-07-15,10:30:00,14.4054304600,14.4834030200,13.9668348100,13.9960745200,79070874,1148343296.0000
2020-07-15,11:30:00,14.0155676600,14.0740470800,13.9473416700,14.0155676600,33181769,476626592.0000
2020-07-15,14:00:00,14.0155676600,14.2104990600,13.9960745200,14.1715127800,24848754,359504768.0000
2020-07-15,15:00:00,14.1715127800,14.1812593500,13.8693691100,13.9083553900,67154886,962698496.0000
2020-07-16,10:30:00,13.9375951000,14.1812593500,13.9375951000,13.9863279500,64601376,932696048.0000
2020-07-16,11:30:00,13.9960745200,14.0545539400,13.9375951000,14.0058210900,24930188,358061216.0000
