date,open,high,low,close,preclose,volume,amount,turn
2020-02-05,13.9795981700,14.2670470700,13.7208941600,14.0179246900,13.9891798000,149138021,2177632043.6200,0.768500
2020-02-06,14.1903940300,14.2478838100,13.9029451300,14.1520675100,14.0179246900,118581572,1740107625.4200,0.611100
2020-02-07,13.9891798000,14.0754144700,13.8071288300,14.0083430600,14.1520675100,92485296,1345053255.6700,0.476600
2020-02-10,13.9029451300,13.9221083900,13.7017309000,13.8933635000,14.0083430600,133949524,1931983482.1000,0.690300
2020-02-11,13.9891798000,14.3149552200,13.9508532800,14.1712307700,13.8933635000,140750744,2077194138.9200,0.725300
2020-02-12,14.1712307700,14.1999756600,13.9891798000,14.1520675100,14.1712307700,107050321,1573229042.5500,0.551600
2020-02-13,14.0945777300,14.2574654400,13.9987614300,14.0370879500,14.1520675100,101320528,1491327713.7800,0.522100
2020-02-14,14.1329042500,14.5065878200,14.0849961000,14.4011898900,14.0370879500,151243473,2253906452.4800,0.779400
2020-02-17,14.4107715200,14.7269653100,14.3053735900,14.7269653100,14.4011898900,154369601,2337993586.1200,0.795500
2020-02-18,14.6886387900,14.6886387900,14.3820266300,14.5640776000,14.7269653100,97361235,1478274222.5800,0.501700
2020-02-19,14.4682613000,14.7269653100,14.4490980400,14.6024041200,14.5640776000,87410693,1333730218.9700,0.450400
2020-02-20,14.6311490100,14.9665060600,14.4682613000,14.9377611700,14.6024041200,123544434,1897923029.0400,0.636600
2020-02-21,14.8419448700,15.0623223600,14.8036183500,14.9281795400,14.9377611700,99507102,1546692930.1600,0.512800
2020-02-24,14.8131999800,14.8131999800,14.5161694500,14.5928224900,14.9281795400,119179450,1820183854.5200,0.614100
2020-02-25,14.3724450000,14.4970061900,14.1616491400,14.4107715200,14.5928224900,114457502,1710369786.0300,0.589800
2020-02-26,14.1520675100,14.6311490100,14.0849961000,14.3628633700,14.4107715200,117659915,1769612245.3700,0.606300
2020-02-27,14.3341184800,14.5161694500,14.2670470700,14.4778429300,14.3628633700,97527090,1464605739.4600,0.502600
2020-02-28,14.2287205500,14.4107715200,13.8550369800,13.8933635000,14.4778429300,130064445,1906892413.3100,0.670200
2020-03-02,13.9412716500,14.3245368500,13.8550369800,14.1712307700,13.8933635000,111658066,1647432269.7100,0.575400
2020-03-03,14.3341184800,14.3628633700,14.0179246900,14.1041593600,14.1712307700,115358432,1705816271.8900,0.594500
2020-03-04,14.0658328400,14.1616491400,13.9029451300,14.0754144700,14.1041593600,86259523,1261123063.8300,0.444500
2020-03-05,14.1808124000,14.9856693200,14.1137409900,14.7461285700,14.0754144700,268660240,4089493523.0300,1.384400
2020-03-06,14.5449143400,14.6311490100,14.3916082600,14.4011898900,14.7461285700,122853103,1858691259.3200,0.633100
2020-03-09,14.0945777300,14.1137409900,13.8167104600,13.8454553500,14.4011898900,166579354,2420392130.7300,0.858400
2020-03-10,13.7783839400,14.2287205500,13.7783839400,14.1424858800,13.8454553500,116786497,1709084565.3200,0.601800
2020-03-11,14.1520675100,14.2574654400,14.0083430600,14.0754144700,14.1424858800,81438164,1201250682.1600,0.419700
2020-03-12,14.0370879500,14.2191389200,13.9221083900,14.0658328400,14.0754144700,98649711,1447436641.9200,0.508400
2020-03-13,13.3184657000,13.9700165400,13.3184657000,13.9125267600,14.0658328400,116976580,1669009835.4800,0.602800
2020-03-16,13.8454553500,13.8550369800,13.1747412500,13.1747412500,13.9125267600,140620218,1975824191.2100,0.724600
2020-03-17,13.1747412500,13.3855371100,12.5806801900,12.8489658300,13.1747412500,117784906,1582506075.0200,0.607000
2020-03-18,12.8489658300,12.9831086500,12.1207619500,12.1782517300,12.8489658300,138478437,1816836893.6300,0.713600
2020-03-19,12.1495068400,12.2069966200,11.4117213300,11.7183334900,12.1782517300,189145713,2313863663.4800,0.974700
2020-03-20,11.8812212000,12.1495068400,11.7470783800,11.9962007600,11.7183334900,157835296,1967487818.4500,0.813300
2020-03-23,11.4979560000,11.8333130500,11.4308845900,11.6416804500,11.9962007600,107111364,1300469494.4300,0.552000
2020-03-24,11.8812212000,12.1495068400,11.7566600100,12.0824354300,11.6416804500,118020026,1472909399.7200,0.608200
2020-03-25,12.3411394400,12.5231904100,12.1686701000,12.3315578100,12.0824354300,113695774,1467534956.1600,0.585900
2020-03-26,12.2453231400,12.7818944200,12.1878333600,12.5136087800,12.3315578100,107519243,1408651057.3400,0.554100
2020-03-27,12.6956597500,12.8202209400,12.5327720400,12.5998434500,12.5136087800,65301888,861618663.0500,0.336500
2020-03-30,12.3123945500,12.4944455200,12.2261598800,12.3986292200,12.5998434500,66173879,852956240.2500,0.341000
2020-03-31,12.5040271500,12.5423536700,12.2453231400,12.2644864000,12.3986292200,51337030,662915471.3800,0.264500
2020-04-01,12.3219761800,12.5806801900,12.2836496600,12.3507210700,12.2644864000,52083604,676070117.7500,0.268400
2020-04-02,12.2165782500,12.4273741100,12.1303435800,12.4273741100,12.3507210700,51836504,663197628.3500,0.267100
2020-04-03,12.2836496600,12.3507210700,12.0249456500,12.0824354300,12.4273741100,82534814,1047282400.1600,0.425300
2020-04-07,12.3507210700,12.3986292200,12.2740680300,12.3411394400,12.0824354300,87031371,1121200115.4100,0.448500
2020-04-08,12.3411394400,12.3794659600,12.1878333600,12.2453231400,12.3411394400,52871614,676604872.2900,0.272500
2020-04-09,12.3411394400,12.3507210700,12.1878333600,12.2069966200,12.2453231400,40855377,522027888.3100,0.210500
2020-04-10,12.2261598800,12.4369557400,12.1207619500,12.2549047700,12.2069966200,66667495,853689950.2300,0.343500
2020-04-13,12.1399252100,12.1782517300,11.9482926100,12.0632721700,12.2549047700,44621440,562008050.3500,0.229900
2020-04-14,12.1207619500,12.3219761800,12.0441089100,12.3219761800,12.0632721700,68608687,874856562.2800,0.353500
2020-04-15,12.3219761800,12.3890475900,12.2453231400,12.3315578100,12.3219761800,65639640,843649273.3900,0.338200
2020-04-16,12.2549047700,12.2549047700,12.0153640200,12.1495068400,12.3315578100,78915498,997623816.4500,0.406700
2020-04-17,12.2357415100,12.4944455200,12.1207619500,12.3507210700,12.1495068400,133116477,1713215766.8200,0.686000
2020-04-20,12.3219761800,12.5040271500,12.2357415100,12.4465373700,12.3507210700,81845583,1058524019.1500,0.421800
2020-04-21,12.7435679000,13.1268331000,12.7435679000,12.8872923500,12.4465373700,212244834,2861879086.0900,1.093700
2020-04-22,12.8106393100,12.8585474600,12.6094250800,12.6764964900,12.8872923500,103280274,1368222854.7100,0.532200
2020-04-23,12.6764964900,12.7531495300,12.5615169300,12.6764964900,12.6764964900,64698963,855052110.2300,0.333400
2020-04-24,12.6190067100,12.7244046400,12.5615169300,12.6860781200,12.6764964900,56600161,747473770.4600,0.291700
2020-04-27,12.7435679000,13.0693433200,12.6956597500,12.9352005000,12.6860781200,93682990,1263809737.4100,0.482800
2020-04-28,12.8872923500,12.9926902800,12.7148230100,12.9543637600,12.9352005000,77156417,1038718080.2700,0.397600
2020-04-29,12.9160372400,13.5100983000,12.8872923500,13.4334452600,12.9543637600,110872239,1541638203.4800,0.571300
2020-04-30,13.4334452600,13.7208941600,13.2993024400,13.3472105900,13.4334452600,81954043,1155968238.1300,0.422300
2020-05-06,13.1843228800,13.3088840700,13.0405984300,13.1939045100,13.3472105900,100899802,1382727481.7300,0.519900
2020-05-07,13.1843228800,13.1843228800,13.0310168000,13.1172514700,13.1939045100,66274923,904349531.9900,0.341500
2020-05-08,13.1843228800,13.4334452600,13.1076698400,13.3663738500,13.1172514700,93478170,1297924588.2900,0.481700
2020-05-11,13.3376289600,13.5388431900,13.3184657000,13.4142820000,13.3663738500,61286229,859156594.2200,0.315800
2020-05-12,13.3663738500,13.4621901500,13.1459963600,13.2130677700,13.4142820000,55851114,772109502.0400,0.287800
2020-05-13,13.1747412500,13.2034861400,12.9639453900,13.0597616900,13.2130677700,64035879,871062043.6100,0.330000
2020-05-14,12.9831086500,13.0214351700,12.6669148600,12.7435679000,13.0597616900,94467209,1259440848.2400,0.486800
2020-05-15,12.8298025700,12.8681290900,12.5902618200,12.6764964900,12.7435679000,75679447,1004313267.9300,0.390000
2020-05-18,12.6477516000,12.7818944200,12.5710985600,12.6477516000,12.6764964900,63720857,843479669.7100,0.328400
2020-05-19,12.8489658300,12.8872923500,12.7148230100,12.8010576800,12.6477516000,60036864,801755671.0100,0.309400
2020-05-20,12.8202209400,13.0501800600,12.7148230100,12.9447821300,12.8010576800,69085107,929928885.9300,0.356000
2020-05-21,12.9543637600,13.0022719100,12.8010576800,12.8393842000,12.9447821300,55231200,742797057.2900,0.284600
2020-05-22,12.7723127900,12.7818944200,12.3794659600,12.3794659600,12.8393842000,85623733,1119433491.0100,0.441200
2020-05-25,12.4273741100,12.4369557400,12.2261598800,12.4177924800,12.3794659600,41017078,528769352.5000,0.211400
2020-05-26,12.4752822600,12.5231904100,12.3986292200,12.4944455200,12.4177924800,39621240,515451849.4000,0.204200
2020-05-27,12.5040271500,12.6381699700,12.4177924800,12.4561190000,12.4944455200,48296294,630305864.0900,0.248900
2020-05-28,12.5438355900,12.8459792600,12.4853561700,12.7387669900,12.4561164600,96076031,1255226999.4900,0.495100
2020-05-29,12.6802875700,12.7095272800,12.5925684400,12.6705410000,12.7387669900,45780822,594502123.8500,0.235900
2020-06-01,12.7680067000,13.0506572300,12.7485135600,12.9824312400,12.6705410000,88296055,1173619006.6600,0.455000
2020-06-02,12.9531915300,13.2845749100,12.9434449600,13.2066023500,12.9824312400,88345888,1194375822.0600,0.455300
2020-06-03,13.2943214800,13.5282391600,13.1578695000,13.1968557800,13.2066023500,95680308,1308782294.7000,0.493100
2020-06-04,13.1871092100,13.2943214800,13.0701503700,13.2260954900,13.1968557800,58306633,788707630.2900,0.300500
2020-06-05,13.2553352000,13.2748283400,13.0896435100,13.2455886300,13.2260954900,38302690,517232135.8000,0.197400
2020-06-08,13.3333077600,13.4989994500,13.2358420600,13.2748283400,13.2455886300,58597190,802115792.0600,0.302000
2020-06-09,13.2943214800,13.3820406100,13.1871092100,13.3235611900,13.2748283400,47430007,646895834.8400,0.244400
2020-06-10,13.3625474700,13.3625474700,13.0604038000,13.1481229300,13.3235611900,58047620,781995749.3600,0.299100
2020-06-11,13.0409106600,13.0506572300,12.6705410000,12.7485135600,13.1481229300,134903982,1774199978.6800,0.695200
2020-06-12,12.5730753000,12.6900341400,12.5438355900,12.6607944300,12.7485135600,103055057,1331618728.5100,0.531100
2020-06-15,12.5243424500,12.6413012900,12.4756096000,12.4951027400,12.6607944300,66031307,850767506.4300,0.340300
2020-06-16,12.5730753000,12.6607944300,12.5340890200,12.5633287300,12.4951027400,71805910,927043687.8200,0.370000
2020-06-17,12.5633287300,12.5925684400,12.4366233200,12.5243424500,12.5633287300,71646824,918251153.1900,0.369200
2020-06-18,12.4366233200,12.4756096000,12.2709316300,12.4366233200,12.5243424500,111964780,1419972017.4300,0.577000
2020-06-19,12.4073836100,12.5145958800,12.2904247700,12.4756096000,12.4366233200,153952178,1954584919.9500,0.793300
2020-06-22,12.4171301800,12.4366233200,12.3001713400,12.3196644800,12.4756096000,131907979,1671023278.9900,0.679700
2020-06-23,12.3294110500,12.3683973300,12.2027056400,12.2806782000,12.3196644800,99080673,1248046646.7200,0.510600
2020-06-24,12.3196644800,12.5535821600,12.2806782000,12.4756096000,12.2806782000,152322048,1946329095.3100,0.784900
2020-06-29,12.5925684400,12.6413012900,12.3878904700,12.4756096000,12.4756096000,103848006,1330678288.8300,0.535100
2020-06-30,12.5048493100,12.5535821600,12.3976370400,12.4756096000,12.4756096000,93794022,1199181601.4200,0.483300
2020-07-01,12.4658630300,12.8167395500,12.4171301800,12.7874998400,12.4756096000,169739001,2202800843.9700,0.874700
2020-07-02,12.7485135600,13.1481229300,12.6413012900,13.0896435100,12.7874998400,259050119,3433511084.4600,1.334900
2020-07-03,13.2260954900,13.9570882400,13.2163489200,13.8888622500,13.0896435100,376833360,5280918011.4000,1.941900
2020-07-06,14.2299922000,15.2826217600,14.2202456300,15.2826217600,13.8888622500,471146080,7168653356.2500,2.427900
2020-07-07,15.8869091000,16.2085459100,14.6490947100,15.0876903600,15.2826217600,396442752,6267919683.0400,2.042900
2020-07-08,14.8440261100,15.5945120000,14.8440261100,15.3605943200,15.0876903600,263133916,4095447757.1700,1.356000
2020-07-09,15.2631286200,15.2631286200,14.9219986700,15.1364232100,15.3605943200,224399440,3469517329.7300,1.156400
2020-07-10,14.9609849500,15.0876903600,14.3859373200,14.4834030200,15.1364232100,215877326,3254272377.8900,1.112400
2020-07-13,14.3274579000,14.6978275600,14.1325265000,14.5126427300,14.4834030200,193716012,2871414844.7600,0.998200
2020-07-14,14.5223893000,14.8050398300,14.1812593500,14.3079647600,14.5126427300,195356627,2891773817.0700,1.006700
2020-07-15,14.4054304600,14.4834030200,13.8693691100,13.9083553900,14.3079647600,204256283,2947173149.7200,1.052600
2020-07-16,13.9375951000,14.1812593500,13.7621568400,13.7913965500,13.9083553900,193089129,2771496391.1900,0.995000
2020-07-17,13.8108896900,13.9181019600,13.5964651500,13.7816499800,13.7913965500,129134677,1821043927.5100,0.665400
2020-07-20,13.8693691100,14.3956838900,13.7426637000,14.3566976100,13.7816499800,197963200,2872758056.1900,1.020100
2020-07-21,14.3079647600,14.3079647600,14.0350608000,14.1227799300,14.3566976100,125286569,1815570300.6000,0.645600
2020-07-22,14.1227799300,14.2787250500,13.9083553900,14.0448073700,14.1227799300,131295159,1895447229.4100,0.676600
2020-07-23,13.8791156800,13.9278485300,13.4600131700,13.6549445700,14.0448073700,202752587,2838535210.7500,1.044800
2020-07-24,13.6159582900,13.6354514300,13.0798969400,13.1578695000,13.6549445700,183088183,2504647111.3400,0.943500
2020-07-27,13.3235611900,13.3333077600,12.7680067000,12.9044586800,13.1578695000,188065335,2497551472.2800,0.969100
2020-07-28,13.0019243800,13.0896435100,12.8459792600,13.0019243800,12.9044586800,121700599,1618089558.6000,0.627100
2020-07-29,13.0116709500,13.2845749100,12.8752189700,13.1968557800,13.0019243800,151958025,2043847472.9400,0.783100
2020-07-30,13.1578695000,13.1676160700,13.0311640900,13.0311640900,13.1968557800,96406763,1294444933.2200,0.496800
2020-07-31,12.9434449600,13.1871092100,12.9142052500,13.0019243800,13.0311640900,116582191,1559068291.6300,0.600800
2020-08-03,13.1286297900,13.2748283400,13.0896435100,13.2455886300,13.0019243800,144509616,1954607257.4900,0.744700
2020-08-04,13.3138146200,13.7913965500,13.1383763600,13.6841842800,13.2455886300,244566325,3388510059.2700,1.260300
2020-08-05,13.4697597400,13.4989994500,13.2748283400,13.4112803200,13.6841842800,144020313,1980352978.3400,0.742200
2020-08-06,13.4697597400,13.6062117200,13.3040680500,13.5477323000,13.4112803200,135251068,1868047342.4900,0.697000
2020-08-07,13.4502666000,13.5477323000,13.2748283400,13.3528009000,13.5477323000,98867837,1356305781.1500,0.509500
2020-08-10,13.3235611900,13.6646911400,13.2748283400,13.5964651500,13.3528009000,158771035,2208568316.4900,0.818200
2020-08-11,13.6159582900,14.2884716200,13.6159582900,13.7719034100,13.5964651500,260330789,3748036828.2300,1.341500
2020-08-12,13.8498759700,14.1325265000,13.7913965500,14.0155676600,13.7719034100,159681170,2287731088.1500,0.822900
2020-08-13,14.0350608000,14.0935402200,13.7816499800,13.8206362600,14.0155676600,83726175,1190139725.4100,0.431500
2020-08-14,13.7426637000,14.1422730700,13.7036774200,14.1032867900,13.8206362600,110321582,1578543607.1000,0.568500
2020-08-17,14.2299922000,14.9609849500,14.1812593500,14.8050398300,14.1032867900,326802784,4923669137.3000,1.684100
2020-08-18,14.8147864000,14.9122521000,14.5321358700,14.7660535500,14.8050398300,135026107,2033477707.9900,0.695800
2020-08-19,14.7270672700,14.9609849500,14.5808687200,14.7173207000,14.7660535500,142092811,2154215097.0600,0.732200
2020-08-20,14.6296015700,14.7563069800,14.1617662100,14.2202456300,14.7173207000,133380162,1962605013.7000,0.687300
2020-08-21,14.3372044700,14.3372044700,13.9570882400,14.0837936500,14.2202456300,123451733,1787278581.3400,0.636200
2020-08-24,14.1325265000,14.3372044700,14.0448073700,14.0935402200,14.0837936500,91944886,1338031969.4000,0.473800
2020-08-25,14.1910059200,14.3177113300,14.0935402200,14.2299922000,14.0935402200,74832022,1090756854.2200,0.385600
2020-08-26,14.2299922000,14.2397387700,13.9181019600,14.0058210900,14.2299922000,73411772,1057274169.7400,0.378300
2020-08-27,14.0350608000,14.0935402200,13.7524102700,14.0935402200,14.0058210900,62666677,895618648.5700,0.322900
2020-08-28,13.8986088200,14.7952932600,13.8986088200,14.7465604100,14.0935402200,241040002,3599035694.7800,1.242100
2020-08-31,14.9122521000,15.2826217600,14.6101084300,14.6978275600,14.7465604100,179712954,2760350322.2800,0.926100
2020-09-01,14.5808687200,14.8440261100,14.5028961600,14.7563069800,14.6978275600,81364258,1228342741.9500,0.419300
2020-09-02,14.6296015700,15.1364232100,14.6296015700,14.9317452400,14.7563069800,167938297,2575966637.5100,0.865400
2020-09-03,14.9317452400,14.9414918100,14.4639098800,14.5223893000,14.9317452400,127984159,1919266726.0100,0.659500
2020-09-04,14.3566976100,14.6783344200,14.2299922000,14.5808687200,14.5223893000,90988999,1353550808.2800,0.468900
2020-09-07,14.5028961600,14.8537726800,14.4541633100,14.5613755800,14.5808687200,103137681,1551971380.9600,0.531500
2020-09-08,14.6198550000,15.0389575100,14.6198550000,15.0389575100,14.5613755800,140760166,2154220778.2900,0.725400
2020-09-09,14.8732658200,15.1656629200,14.7465604100,14.8245329700,15.0389575100,101357247,1554005575.3500,0.522300
2020-09-10,14.9317452400,15.0876903600,14.8147864000,14.9512383800,14.8245329700,95709239,1469402768.2800,0.493200
2020-09-11,14.7952932600,14.9122521000,14.4444167400,14.6296015700,14.9512383800,95423625,1431844020.4400,0.491700
2020-09-14,14.6296015700,14.9122521000,14.5418824400,14.9122521000,14.6296015700,68025105,1027508108.5500,0.350500
2020-09-15,14.8147864000,15.0876903600,14.7660535500,14.9609849500,14.9122521000,65713267,1007999044.1100,0.338600
